Time,Value,,Average,Minimum,Maximum,,
2019-08-17 01:00:00.0000000,544,,542.5104,536,545,,
2019-08-17 00:00:00.0000000,544,,544.9006,543,546,,
2019-08-16 23:00:00.0000000,545,,544.6465,543,546,,
2019-08-16 22:00:00.0000000,543,,544.0626,543,545,,
2019-08-16 21:00:00.0000000,539,,542.3597,539,544,,
2019-08-16 20:00:00.0000000,534,,536.58,533,539,,
2019-08-16 19:00:00.0000000,535,,535.1803,534,537,,
2019-08-16 18:00:00.0000000,535,,535.1803,533,537,,
2019-08-16 17:00:00.0000000,535,,534.1369,532,535,,
2019-08-16 16:00:00.0000000,534,,534.4313,533,535,,
2019-08-16 15:00:00.0000000,536,,535.5996,533,537,,
2019-08-16 14:00:00.0000000,539,,537.0379,535,539,,
2019-08-16 13:00:00.0000000,540,,538.6809,537,541,,
2019-08-16 12:00:00.0000000,536,,538.5021,536,540,,
2019-08-16 11:00:00.0000000,537,,537.8765,536,539,,
2019-08-16 10:00:00.0000000,539,,538.92,537,541,,
2019-08-16 09:00:00.0000000,540,,539.2194,538,540,,
2019-08-16 08:00:00.0000000,540,,540.2305,539,542,,
2019-08-16 07:00:00.0000000,539,,539.6113,538,542,,
2019-08-16 06:00:00.0000000,542,,540.5762,538,542,,
2019-08-16 05:00:00.0000000,543,,540.2585,538,543,,
2019-08-16 04:00:00.0000000,547,,543.8043,542,547,,
2019-08-16 00:00:00.0000000,552,,551.4139,550,553,,
2019-08-15 23:00:00.0000000,550,,550.9112,550,552,,
2019-08-15 22:00:00.0000000,546,,548.0026,546,550,,
2019-08-15 21:00:00.0000000,539,,542.1245,539,546,,
2019-08-15 20:00:00.0000000,536,,537.409,534,540,,
2019-08-15 19:00:00.0000000,534,,535.6593,534,537,,
2019-08-15 18:00:00.0000000,534,,535.6354,534,539,,
2019-08-15 17:00:00.0000000,535,,534.868,533,539,,
2019-08-15 16:00:00.0000000,536,,535.3651,535,536,,
2019-08-15 15:00:00.0000000,538,,537.7034,536,539,,
2019-08-15 14:00:00.0000000,542,,540.1992,537,542,,
2019-08-15 13:00:00.0000000,541,,541.1794,540,542,,
2019-08-15 12:00:00.0000000,541,,540.765,539,542,,
2019-08-15 11:00:00.0000000,541,,539.9064,539,541,,
2019-08-15 10:00:00.0000000,538,,539.4541,537,542,,
2019-08-15 09:00:00.0000000,540,,538.4047,537,540,,
2019-08-15 08:00:00.0000000,537,,537.061,535,540,,
2019-08-15 07:00:00.0000000,534,,536.9882,534,538,,
2019-08-15 06:00:00.0000000,536,,535.5697,533,539,,
2019-08-15 05:00:00.0000000,537,,535.93,533,539,,
2019-08-15 04:00:00.0000000,541,,537.7467,535,541,,
2019-08-15 03:00:00.0000000,548,,544.2222,541,548,,
2019-08-15 02:00:00.0000000,550,,548.961,548,550,,
2019-08-15 01:00:00.0000000,552,,550.8723,550,552,,
2019-08-15 00:00:00.0000000,550,,551.5444,550,553,,
2019-08-14 23:00:00.0000000,549,,549.6331,548,551,,
2019-08-14 22:00:00.0000000,544,,546.294,544,549,,
2019-08-14 21:00:00.0000000,535,,539.1668,535,544,,
2019-08-14 20:00:00.0000000,537,,534.4815,532,537,,
2019-08-14 19:00:00.0000000,536,,534.5474,531,538,,
2019-08-14 18:00:00.0000000,533,,533.7372,532,538,,
2019-08-14 17:00:00.0000000,534,,534.7043,533,538,,
2019-08-14 16:00:00.0000000,537,,535.7051,534,537,,
2019-08-14 15:00:00.0000000,541,,537.9454,536,541,,
2019-08-14 14:00:00.0000000,541,,540.17,539,541,,
2019-08-14 13:00:00.0000000,541,,540.8232,539,542,,
2019-08-14 12:00:00.0000000,540,,539.9776,537,541,,
2019-08-14 11:00:00.0000000,540,,539.8486,538,541,,
2019-08-14 10:00:00.0000000,537,,538.1335,537,540,,
2019-08-14 09:00:00.0000000,537,,537.9047,536,539,,
2019-08-14 08:00:00.0000000,535,,537.3747,535,539,,
2019-08-14 07:00:00.0000000,535,,535.4119,534,538,,
2019-08-14 06:00:00.0000000,534,,534.9385,533,536,,
2019-08-14 05:00:00.0000000,541,,537.1252,533,541,,
2019-08-14 04:00:00.0000000,541,,538.1846,535,541,,
2019-08-14 03:00:00.0000000,550,,546.0128,541,550,,
2019-08-14 02:00:00.0000000,550,,550.3442,548,552,,
2019-08-14 01:00:00.0000000,550,,549.6551,549,551,,
2019-08-14 00:00:00.0000000,549,,549.6347,549,550,,
2019-08-13 23:00:00.0000000,547,,548.07,546,550,,
2019-08-13 22:00:00.0000000,542,,544.6741,542,547,,
2019-08-13 21:00:00.0000000,535,,537.506,535,542,,
2019-08-13 20:00:00.0000000,532,,532.7464,531,535,,
2019-08-13 19:00:00.0000000,535,,532.3488,531,535,,
2019-08-13 18:00:00.0000000,532,,532.3878,531,535,,
2019-08-13 17:00:00.0000000,532,,532.8958,532,534,,
2019-08-13 16:00:00.0000000,536,,534.7515,532,536,,
2019-08-13 15:00:00.0000000,539,,537.3009,535,539,,
2019-08-13 14:00:00.0000000,543,,540.174,537,543,,
2019-08-13 13:00:00.0000000,539,,540.2219,538,543,,
2019-08-13 12:00:00.0000000,542,,540.0334,538,543,,
2019-08-13 11:00:00.0000000,539,,540.1972,539,542,,
2019-08-13 10:00:00.0000000,533,,537.3523,533,539,,
2019-08-13 09:00:00.0000000,537,,536.1642,533,539,,
2019-08-13 08:00:00.0000000,537,,536.3443,535,537,,
2019-08-13 07:00:00.0000000,535,,535.3492,534,537,,
2019-08-13 06:00:00.0000000,537,,535.808,534,538,,
2019-08-13 05:00:00.0000000,535,,537.0272,535,541,,
2019-08-13 04:00:00.0000000,544,,538.4767,535,544,,
2019-08-13 03:00:00.0000000,548,,545.7032,544,548,,
2019-08-13 02:00:00.0000000,552,,550.1714,548,552,,
2019-08-13 01:00:00.0000000,551,,551.0051,549,552,,
2019-08-13 00:00:00.0000000,549,,550.027,549,551,,
2019-08-12 23:00:00.0000000,549,,549.2219,548,550,,
2019-08-12 22:00:00.0000000,542,,545.037,542,549,,
2019-08-12 21:00:00.0000000,535,,537.843,535,542,,
2019-08-12 20:00:00.0000000,537,,534.9331,532,538,,
2019-08-12 19:00:00.0000000,535,,535.3165,532,537,,
2019-08-12 18:00:00.0000000,535,,536.0447,533,538,,
2019-08-12 17:00:00.0000000,534,,534.5389,533,538,,
2019-08-12 16:00:00.0000000,538,,535.8688,534,538,,
2019-08-12 15:00:00.0000000,538,,538.3411,536,540,,
2019-08-12 14:00:00.0000000,541,,539.8819,538,541,,
2019-08-12 13:00:00.0000000,542,,540.5013,539,542,,
2019-08-12 12:00:00.0000000,539,,540.5494,539,542,,
2019-08-12 11:00:00.0000000,538,,539.1319,537,541,,
2019-08-12 10:00:00.0000000,537,,537.9996,536,541,,
2019-08-12 09:00:00.0000000,537,,537.2485,536,539,,
2019-08-12 08:00:00.0000000,536,,534.4718,531,538,,
2019-08-12 07:00:00.0000000,538,,535.1289,532,538,,
2019-08-12 06:00:00.0000000,537,,537.0407,532,539,,
2019-08-12 05:00:00.0000000,537,,536.4076,534,538,,
2019-08-12 04:00:00.0000000,540,,538.3865,536,541,,
2019-08-12 03:00:00.0000000,544,,541.342,538,544,,
2019-08-12 02:00:00.0000000,548,,546.1633,544,548,,
2019-08-12 01:00:00.0000000,547,,547.8947,547,549,,
2019-08-12 00:00:00.0000000,549,,547.9518,546,549,,
2019-08-11 23:00:00.0000000,545,,546.2001,544,549,,
2019-08-11 22:00:00.0000000,541,,543.3031,541,545,,
2019-08-11 21:00:00.0000000,534,,537.429,534,541,,
2019-08-11 20:00:00.0000000,535,,534.9808,532,537,,
2019-08-11 19:00:00.0000000,534,,535.2244,534,537,,
2019-08-11 18:00:00.0000000,534,,534.6412,534,535,,
2019-08-11 17:00:00.0000000,536,,535.3158,534,537,,
2019-08-11 16:00:00.0000000,534,,534.51,532,538,,
2019-08-11 15:00:00.0000000,537,,535.6364,534,537,,
2019-08-11 14:00:00.0000000,536,,536.6484,534,538,,
2019-08-11 13:00:00.0000000,535,,536.1858,534,537,,
2019-08-11 12:00:00.0000000,534,,534.5902,534,536,,
2019-08-11 11:00:00.0000000,536,,534.2496,532,538,,
2019-08-11 10:00:00.0000000,536,,535.0999,531,538,,
2019-08-11 09:00:00.0000000,535,,535.0355,533,537,,
2019-08-11 08:00:00.0000000,536,,533.8557,532,536,,
2019-08-11 07:00:00.0000000,535,,535.9403,535,538,,
2019-08-11 06:00:00.0000000,537,,535.8077,533,538,,
2019-08-11 05:00:00.0000000,538,,536.2794,534,538,,
2019-08-11 04:00:00.0000000,538,,537.6995,535,541,,
2019-08-11 03:00:00.0000000,539,,539.5543,538,541,,
2019-08-11 02:00:00.0000000,544,,542.4656,539,544,,
2019-08-11 01:00:00.0000000,544,,543.0962,542,545,,
2019-08-11 00:00:00.0000000,544,,544.8567,544,546,,
2019-08-10 23:00:00.0000000,544,,544.574,543,546,,
2019-08-10 22:00:00.0000000,542,,541.3513,539,544,,
2019-08-10 21:00:00.0000000,536,,537.9883,536,542,,
2019-08-10 20:00:00.0000000,535,,535.076,534,536,,
2019-08-10 19:00:00.0000000,535,,534.6354,534,536,,
2019-08-10 18:00:00.0000000,535,,534.4585,533,535,,
2019-08-10 17:00:00.0000000,535,,535.0051,534,536,,
2019-08-10 16:00:00.0000000,534,,535.1865,534,536,,
2019-08-10 15:00:00.0000000,538,,536.622,534,538,,
2019-08-10 14:00:00.0000000,531,,532.6907,530,538,,
2019-08-10 13:00:00.0000000,532,,531.8769,530,535,,
2019-08-10 12:00:00.0000000,535,,534.4403,531,537,,
2019-08-10 11:00:00.0000000,533,,534.0587,532,535,,
2019-08-10 10:00:00.0000000,536,,535.5537,532,537,,
2019-08-10 09:00:00.0000000,535,,535.0308,534,536,,
2019-08-10 08:00:00.0000000,534,,535.4503,534,537,,
2019-08-10 07:00:00.0000000,534,,534.0264,532,535,,
2019-08-10 06:00:00.0000000,533,,532.8961,532,534,,
2019-08-10 05:00:00.0000000,532,,532.976,532,534,,
2019-08-10 04:00:00.0000000,537,,534.142,531,537,,
2019-08-10 03:00:00.0000000,538,,537.924,535,541,,
2019-08-10 02:00:00.0000000,538,,538.1134,537,539,,
2019-08-10 01:00:00.0000000,540,,538.698,537,541,,
2019-08-10 00:00:00.0000000,540,,539.5764,538,541,,
2019-08-09 23:00:00.0000000,539,,540.366,538,542,,
2019-08-09 22:00:00.0000000,538,,538.4848,537,539,,
2019-08-09 21:00:00.0000000,536,,536.8811,535,539,,
2019-08-09 20:00:00.0000000,537,,536.8076,535,538,,
2019-08-09 19:00:00.0000000,537,,536.4324,534,539,,
2019-08-09 18:00:00.0000000,536,,536.5443,535,538,,
2019-08-09 17:00:00.0000000,532,,535.6054,532,539,,
2019-08-09 16:00:00.0000000,536,,537.1376,532,540,,
2019-08-09 15:00:00.0000000,538,,537.0713,535,540,,
2019-08-09 14:00:00.0000000,538,,537.8036,537,539,,
2019-08-09 13:00:00.0000000,536,,537.1538,535,539,,
2019-08-09 12:00:00.0000000,533,,534.8635,533,536,,
2019-08-09 11:00:00.0000000,533,,535.4031,532,538,,
2019-08-09 10:00:00.0000000,537,,536.5487,533,538,,
2019-08-09 09:00:00.0000000,536,,536.4165,534,538,,
2019-08-09 08:00:00.0000000,539,,537.6015,536,540,,
2019-08-09 07:00:00.0000000,539,,538.4712,537,540,,
2019-08-09 06:00:00.0000000,540,,539.5405,537,541,,
2019-08-09 05:00:00.0000000,541,,539.7159,538,541,,
2019-08-09 00:00:00.0000000,548,,548.3962,547,550,,
2019-08-08 23:00:00.0000000,545,,547.5988,545,548,,
2019-08-08 22:00:00.0000000,541,,543.5868,541,546,,
2019-08-08 21:00:00.0000000,535,,538.8713,535,542,,
2019-08-08 20:00:00.0000000,538,,538.6366,535,540,,
2019-08-08 19:00:00.0000000,539,,537.7501,536,540,,
2019-08-08 18:00:00.0000000,537,,537.129,536,539,,
2019-08-08 17:00:00.0000000,537,,537.062,535,538,,
2019-08-08 16:00:00.0000000,537,,537.5147,535,539,,
2019-08-08 15:00:00.0000000,541,,537.9018,535,541,,
2019-08-08 14:00:00.0000000,539,,540.1098,539,541,,
2019-08-08 13:00:00.0000000,538,,539.5334,537,542,,
2019-08-08 12:00:00.0000000,540,,538.1207,535,541,,
2019-08-08 11:00:00.0000000,538,,538.409,536,540,,
2019-08-08 10:00:00.0000000,535,,536.4295,535,538,,
2019-08-08 09:00:00.0000000,534,,535.0163,534,536,,
2019-08-08 08:00:00.0000000,534,,533.3491,532,537,,
2019-08-08 07:00:00.0000000,532,,533.357,532,535,,
2019-08-08 06:00:00.0000000,537,,533.6871,531,537,,
2019-08-08 05:00:00.0000000,535,,534.4811,533,537,,
2019-08-08 04:00:00.0000000,538,,536.9942,534,541,,
2019-08-08 03:00:00.0000000,541,,539.9669,538,543,,
2019-08-08 02:00:00.0000000,546,,543.6868,540,547,,
2019-08-08 01:00:00.0000000,545,,545.6401,545,547,,
2019-08-08 00:00:00.0000000,548,,547.2832,545,549,,
2019-08-07 23:00:00.0000000,544,,545.7943,544,548,,
2019-08-07 22:00:00.0000000,539,,542.137,539,544,,
2019-08-07 21:00:00.0000000,535,,536.5085,532,540,,
2019-08-07 20:00:00.0000000,534,,533.2791,532,537,,
2019-08-07 19:00:00.0000000,532,,532.7077,532,534,,
2019-08-07 18:00:00.0000000,533,,532.7812,532,535,,
2019-08-07 17:00:00.0000000,535,,533.8914,532,535,,
2019-08-07 16:00:00.0000000,537,,535.6501,535,537,,
2019-08-07 15:00:00.0000000,540,,538.151,536,540,,
2019-08-07 14:00:00.0000000,540,,540.3931,539,541,,
2019-08-07 13:00:00.0000000,538,,540.4931,538,542,,
2019-08-07 12:00:00.0000000,537,,537.9636,536,540,,
2019-08-07 11:00:00.0000000,537,,537.872,537,540,,
2019-08-07 10:00:00.0000000,536,,536.9873,535,539,,
2019-08-07 09:00:00.0000000,534,,535.5723,534,539,,
2019-08-07 08:00:00.0000000,536,,535.2888,533,537,,
2019-08-07 07:00:00.0000000,532,,533.9893,532,538,,
2019-08-07 06:00:00.0000000,532,,532.7077,531,534,,
2019-08-07 05:00:00.0000000,528,,528.2821,526,532,,
2019-08-07 04:00:00.0000000,537,,531.1276,528,537,,
2019-08-07 03:00:00.0000000,538,,537.5124,535,541,,
2019-08-07 02:00:00.0000000,538,,538.4349,537,542,,
2019-08-07 01:00:00.0000000,538,,539.6655,538,541,,
2019-08-07 00:00:00.0000000,542,,540.4574,538,542,,
2019-08-06 23:00:00.0000000,538,,540.6327,538,542,,
2019-08-06 22:00:00.0000000,536,,537.8904,534,541,,
2019-08-06 21:00:00.0000000,537,,536.7842,535,538,,
2019-08-06 20:00:00.0000000,535,,534.5475,533,537,,
2019-08-06 19:00:00.0000000,537,,535.8758,535,537,,
2019-08-06 18:00:00.0000000,537,,536.4006,535,537,,
2019-08-06 17:00:00.0000000,537,,535.8742,532,538,,
2019-08-06 16:00:00.0000000,535,,536.0645,533,538,,
2019-08-06 15:00:00.0000000,537,,536.2837,535,537,,
2019-08-06 14:00:00.0000000,537,,536.8391,536,538,,
2019-08-06 13:00:00.0000000,537,,536.9849,536,538,,
2019-08-06 12:00:00.0000000,536,,535.9171,534,538,,
2019-08-06 11:00:00.0000000,538,,535.8818,533,539,,
2019-08-06 10:00:00.0000000,536,,536.2794,532,539,,
2019-08-06 09:00:00.0000000,536,,536.7443,533,539,,
2019-08-06 08:00:00.0000000,535,,535.3112,533,538,,
2019-08-06 07:00:00.0000000,537,,537.3052,535,539,,
2019-08-06 06:00:00.0000000,538,,537.7074,537,539,,
2019-08-06 05:00:00.0000000,538,,537.6881,537,539,,
2019-08-06 04:00:00.0000000,539,,539.2359,538,541,,
2019-08-06 03:00:00.0000000,544,,542.3659,539,544,,
2019-08-06 02:00:00.0000000,546,,546.0947,544,547,,
2019-08-06 01:00:00.0000000,549,,546.7284,546,549,,
2019-08-06 00:00:00.0000000,545,,546.7607,545,549,,
2019-08-05 23:00:00.0000000,544,,545.5244,543,548,,
2019-08-05 22:00:00.0000000,542,,543.306,541,545,,
2019-08-05 21:00:00.0000000,536,,538.6932,536,542,,
2019-08-05 20:00:00.0000000,537,,537.7524,535,541,,
2019-08-05 19:00:00.0000000,538,,535.9357,534,538,,
2019-08-05 18:00:00.0000000,537,,536.5865,534,538,,
2019-08-05 17:00:00.0000000,534,,535.684,533,538,,
2019-08-05 16:00:00.0000000,537,,534.885,534,537,,
2019-08-05 15:00:00.0000000,537,,536.8997,536,538,,
2019-08-05 14:00:00.0000000,538,,537.8878,537,539,,
2019-08-05 13:00:00.0000000,539,,538.8613,538,540,,
2019-08-05 12:00:00.0000000,538,,538.3899,536,540,,
2019-08-05 11:00:00.0000000,537,,536.9145,535,538,,
2019-08-05 10:00:00.0000000,538,,536.8956,535,539,,
2019-08-05 09:00:00.0000000,537,,537.7631,536,539,,
2019-08-05 08:00:00.0000000,538,,537.903,537,539,,
2019-08-05 07:00:00.0000000,543,,540.0908,537,543,,
2019-08-05 06:00:00.0000000,548,,544.5044,542,548,,
2019-08-05 05:00:00.0000000,543,,544.7459,543,548,,
2019-08-05 04:00:00.0000000,545,,543.2743,541,545,,
2019-08-05 03:00:00.0000000,548,,547.9894,545,549,,
2019-08-05 02:00:00.0000000,553,,551.0657,548,553,,
2019-08-05 01:00:00.0000000,552,,552.0622,550,553,,
2019-08-05 00:00:00.0000000,551,,551.159,550,552,,
2019-08-04 23:00:00.0000000,548,,549.4641,548,551,,
2019-08-04 22:00:00.0000000,545,,547.6936,545,549,,
2019-08-04 21:00:00.0000000,540,,542.7456,540,545,,
2019-08-04 20:00:00.0000000,536,,537.6579,535,540,,
2019-08-04 19:00:00.0000000,535,,536.9863,535,538,,
2019-08-04 18:00:00.0000000,536,,535.8238,535,537,,
2019-08-04 17:00:00.0000000,538,,537.1989,536,538,,
2019-08-04 16:00:00.0000000,538,,537.3065,536,538,,
2019-08-04 15:00:00.0000000,540,,538.9989,538,540,,
2019-08-04 14:00:00.0000000,541,,540.8944,539,542,,
2019-08-04 13:00:00.0000000,539,,539.2251,538,541,,
2019-08-04 12:00:00.0000000,540,,540.0529,539,541,,
2019-08-04 11:00:00.0000000,539,,538.2602,536,540,,
2019-08-04 10:00:00.0000000,537,,538.0365,537,539,,
2019-08-04 09:00:00.0000000,537,,536.9466,536,538,,
2019-08-04 08:00:00.0000000,535,,536.7311,535,537,,
2019-08-04 07:00:00.0000000,540,,538.4773,535,542,,
2019-08-04 06:00:00.0000000,546,,542.4732,538,546,,
2019-08-04 05:00:00.0000000,541,,543.5765,541,546,,
2019-08-04 04:00:00.0000000,545,,543.4921,541,545,,
2019-08-04 03:00:00.0000000,549,,547.2481,545,549,,
2019-08-04 02:00:00.0000000,550,,549.8383,549,551,,
2019-08-04 01:00:00.0000000,550,,549.5852,548,551,,
2019-08-04 00:00:00.0000000,548,,548.2563,547,550,,
2019-08-03 23:00:00.0000000,546,,547.5725,545,550,,
2019-08-03 22:00:00.0000000,543,,545.2494,543,548,,
2019-08-03 21:00:00.0000000,540,,541.0415,539,543,,
2019-08-03 20:00:00.0000000,538,,537.7943,537,540,,
2019-08-03 19:00:00.0000000,538,,537.2851,535,539,,
2019-08-03 18:00:00.0000000,537,,537.0521,535,538,,
2019-08-03 17:00:00.0000000,537,,536.407,535,538,,
2019-08-03 16:00:00.0000000,537,,536.363,534,538,,
2019-08-03 15:00:00.0000000,538,,537.9482,536,539,,
2019-08-03 14:00:00.0000000,538,,538.9224,537,540,,
2019-08-03 13:00:00.0000000,541,,537.7521,536,541,,
2019-08-03 12:00:00.0000000,540,,539.0762,536,541,,
2019-08-03 11:00:00.0000000,539,,538.0734,537,540,,
2019-08-03 10:00:00.0000000,537,,537.4731,536,539,,
2019-08-03 09:00:00.0000000,537,,538.0874,537,539,,
2019-08-03 08:00:00.0000000,538,,538.0232,536,540,,
2019-08-03 07:00:00.0000000,541,,538.9492,537,541,,
2019-08-03 06:00:00.0000000,546,,543.5883,541,546,,
2019-08-03 05:00:00.0000000,546,,545.5691,544,547,,
2019-08-03 04:00:00.0000000,550,,546.539,545,550,,
2019-08-03 03:00:00.0000000,552,,550.7444,549,552,,
2019-08-03 02:00:00.0000000,554,,552.9681,552,555,,
2019-08-03 01:00:00.0000000,556,,554.6649,554,556,,
2019-08-03 00:00:00.0000000,553,,553.3029,552,556,,
2019-08-02 23:00:00.0000000,552,,552.174,552,553,,
2019-08-02 22:00:00.0000000,548,,549.9924,548,552,,
2019-08-02 21:00:00.0000000,544,,545.6251,544,548,,
2019-08-02 20:00:00.0000000,540,,540.5766,539,544,,
2019-08-02 19:00:00.0000000,537,,538.2693,536,541,,
2019-08-02 18:00:00.0000000,535,,535.1486,534,537,,
2019-08-02 17:00:00.0000000,535,,534.4038,532,536,,
2019-08-02 16:00:00.0000000,538,,536.034,534,538,,
2019-08-02 15:00:00.0000000,536,,536.8434,535,539,,
2019-08-02 14:00:00.0000000,541,,538.8482,532,542,,
2019-08-02 13:00:00.0000000,536,,536.7351,535,541,,
2019-08-02 12:00:00.0000000,537,,536.3172,535,537,,
2019-08-02 11:00:00.0000000,537,,538.0734,535,539,,
2019-08-02 10:00:00.0000000,537,,537.5005,536,539,,
2019-08-02 09:00:00.0000000,538,,536.5948,535,538,,
2019-08-02 08:00:00.0000000,540,,538.0477,537,540,,
2019-08-02 07:00:00.0000000,537,,539.9203,537,542,,
2019-08-02 06:00:00.0000000,541,,538.9799,536,542,,
2019-08-02 05:00:00.0000000,541,,539.7239,538,542,,
2019-08-02 00:00:00.0000000,550,,552.0019,550,554,,
2019-08-01 23:00:00.0000000,549,,550.2837,548,552,,
